HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
4	3	4	4	3	2	5	4	4	3	44	2	90	US	R010524	S007678	2026-02-09
5	2	2	5	4	1	1	3	1	2	27	2	96	US	R010525	S006300	2026-02-22
1	2	4	4	2	1	3	3	4	4	43	2	90	US	R010526	S009509	2026-03-17
4	3	4	5	2	3	4	2	4	4	38	1	87	US	R010527	S010205	2026-02-10
5	2	5	5	5	4	5	4	5	5	26	1	93	US	R010528	S011424	2026-03-04
3	2	2	2	2	3	4	4	4	5	43	1	83	US	R010529	S002458	2026-02-03
4	1	5	4	5	3	4	4	4	4	31	1	92	US	R010530	S004343	2026-02-09
4	5	2	5	4	5	4	4	4	5	55	1	85	US	R010531	S004028	2026-02-02
4	4	3	5	5	1	5	4	4	5	28	2	85	US	R010532	S000123	2026-03-22
5	2	5	4	5	5	2	4	4	5	47	1	91	US	R010533	S009342	2026-02-18
1	1	2	5	2	2	2	1	2	2	24	2	85	US	R010534	S002943	2026-03-24
5	2	4	3	4	3	3	5	4	5	22	1	92	US	R010535	S004045	2026-03-15
4	1	2	4	3	2	1	3	4	3	40	2	81	US	R010536	S002449	2026-02-19
5	3	5	2	4	3	2	4	5	5	19	1	84	US	R010537	S007988	2026-02-17
4	4	5	5	4	4	3	4	2	4	21	1	68	US	R010538	S005208	2026-03-09
4	2	3	5	2	4	5	3	4	5	53	1	89	US	R010539	S001999	2026-03-03
5	2	3	5	4	5	4	2	2	4	22	2	91	US	R010540	S001390	2026-03-04
2	4	4	3	5	5	4	5	4	4	37	1	88	US	R010541	S000212	2026-03-21
3	2	4	4	4	2	4	4	4	5	19	1	56	US	R010542	S004313	2026-02-08
5	4	5	5	4	4	4	4	4	4	31	1	80	US	R010543	S001199	2026-02-09
4	2	3	2	2	1	3	3	4	1	18	1	90	US	R010544	S012006	2026-02-18
5	1	2	4	4	1	1	3	4	4	45	2	94	US	R010545	S011974	2026-02-20
5	3	5	4	3	4	1	4	4	4	18	1	57	US	R010546	S008710	2026-02-18
4	2	4	5	4	3	2	5	4	2	57	1	86	US	R010547	S010876	2026-02-24
2	3	4	5	5	1	4	5	5	5	32	2	84	US	R010548	S004457	2026-02-19
4	3	4	3	3	4	3	2	2	5	30	1	94	US	R010549	S006817	2026-03-21
4	1	3	4	5	3	3	4	3	2	33	1	80	US	R010550	S005103	2026-03-10
5	2	5	5	2	2	1	2	4	5	18	1	96	US	R010551	S001418	2026-02-27
3	4	4	5	4	5	4	5	4	2	45	2	88	US	R010552	S006254	2026-03-08
3	2	2	4	2	2	2	3	4	2	32	1	73	US	R010553	S008624	2026-02-27
2	5	5	5	3	3	3	1	2	5	31	2	82	US	R010554	S003458	2026-02-20
4	2	1	4	3	2	2	3	4	4	23	1	96	US	R010555	S009506	2026-03-02
5	2	4	4	3	1	4	4	5	5	44	1	84	US	R010556	S001297	2026-03-25
4	1	3	3	2	4	4	5	4	5	21	1	75	US	R010557	S002427	2026-02-02
5	1	5	5	5	4	5	4	5	4	28	2	93	US	R010558	S001234	2026-03-01
5	5	4	5	4	5	5	5	5	4	31	2	76	US	R010559	S009390	2026-02-27
4	3	5	4	5	5	1	2	2	4	47	1	76	US	R010560	S005594	2026-02-27
5	2	4	5	4	5	4	3	2	1	33	2	93	US	R010561	S006341	2026-03-12
5	2	4	3	4	4	1	4	5	4	42	2	48	US	R010562	S006027	2026-03-05
2	1	4	3	2	1	1	3	2	3	33	2	85	US	R010563	S001377	2026-03-12
5	2	4	5	4	3	2	2	2	4	33	1	93	US	R010564	S009536	2026-02-07
5	2	3	3	5	4	1	1	1	1	19	2	77	US	R010565	S008730	2026-03-12
4	2	2	1	1	1	3	4	3	4	18	2	89	US	R010566	S012954	2026-03-08
3	3	2	4	4	1	1	2	4	5	35	1	81	US	R010567	S008890	2026-02-17
3	1	1	1	1	1	2	4	2	4	18	2	95	US	R010568	S012307	2026-02-11
5	1	4	5	4	3	5	5	4	4	39	1	75	US	R010569	S008352	2026-03-27
4	2	3	5	4	3	2	2	4	3	36	2	69	US	R010570	S006995	2026-03-23
5	2	4	4	4	3	2	4	4	4	24	1	98	US	R010571	S005429	2026-03-19
5	5	2	4	2	2	5	1	3	3	19	1	92	US	R010572	S007629	2026-03-09
5	3	4	5	4	2	4	1	1	4	48	2	87	US	R010573	S004479	2026-02-26
3	1	3	5	1	1	2	3	2	2	36	1	79	US	R010574	S010796	2026-03-09
4	2	2	5	3	2	3	4	4	3	58	1	72	US	R010575	S006519	2026-03-09
4	4	2	3	2	2	2	1	4	2	27	1	94	US	R010576	S006097	2026-03-06
2	1	2	2	2	1	1	3	3	4	26	1	84	US	R010577	S003477	2026-03-12
4	4	3	4	5	1	5	4	1	5	36	1	85	US	R010578	S002996	2026-02-05
5	2	5	5	5	2	3	1	3	2	38	2	91	US	R010579	S009997	2026-03-24
5	2	4	5	5	5	2	5	2	2	39	1	94	US	R010580	S000865	2026-03-04
4	1	4	4	2	2	5	3	4	4	35	1	90	US	R010581	S001805	2026-02-12
4	2	4	5	5	4	4	5	5	5	46	2	90	US	R010582	S008455	2026-03-12
4	4	5	5	5	5	5	5	5	5	24	2	93	US	R010583	S008191	2026-02-14
5	4	3	4	4	2	5	5	4	4	18	1	75	US	R010584	S012197	2026-03-26
4	5	3	5	5	5	4	4	4	1	28	1	80	US	R010585	S009813	2026-03-02
5	5	5	5	3	5	4	5	5	4	20	1	92	US	R010586	S007998	2026-02-11
1	2	1	3	2	1	4	4	4	5	35	1	70	US	R010587	S006297	2026-03-20
3	3	2	4	3	2	3	4	4	4	26	1	43	US	R010588	S007724	2026-03-12
5	4	5	5	5	5	1	2	1	4	18	2	80	US	R010589	S005408	2026-02-08
5	3	4	5	4	2	4	4	4	4	42	2	89	US	R010590	S008504	2026-02-10
5	2	4	4	4	2	4	4	4	3	42	1	75	US	R010591	S006550	2026-02-04
4	2	4	4	3	4	4	4	4	5	25	1	85	US	R010592	S007638	2026-02-02
4	4	2	4	4	3	1	2	2	2	21	1	53	US	R010593	S011287	2026-02-25
4	5	5	3	5	4	4	5	3	4	45	2	84	US	R010594	S000367	2026-02-03
4	4	3	3	3	1	1	4	4	4	18	1	78	US	R010595	S001653	2026-02-13
4	4	3	5	5	4	3	5	5	5	24	2	79	US	R010596	S000203	2026-02-06
4	1	3	5	3	1	2	2	2	4	37	1	62	US	R010597	S010870	2026-03-08
5	5	3	3	3	2	3	4	5	5	39	1	38	US	R010598	S009873	2026-03-27
3	1	3	4	4	2	2	5	5	4	31	1	78	US	R010599	S005647	2026-03-01
5	2	5	5	4	1	5	5	4	5	31	1	99	US	R010600	S005241	2026-02-09
3	5	3	5	4	2	4	3	5	2	37	2	68	US	R010601	S011068	2026-02-05
5	2	5	4	5	5	5	4	5	4	30	1	94	US	R010602	S002392	2026-03-22
3	2	4	4	4	4	4	4	4	4	21	2	92	US	R010603	S002459	2026-03-18
4	3	4	4	5	3	5	5	5	4	18	2	87	US	R010604	S008037	2026-03-02
5	3	4	4	5	1	4	4	4	2	36	1	94	US	R010605	S005476	2026-03-14
5	1	4	4	3	2	5	5	5	5	42	2	88	US	R010606	S009143	2026-02-16
5	2	5	4	5	5	4	3	2	4	30	1	86	US	R010607	S001363	2026-02-02
4	2	2	2	1	1	1	1	1	3	24	1	76	US	R010608	S008343	2026-02-18
4	2	4	4	4	5	2	1	4	4	40	2	74	US	R010609	S004115	2026-02-03
5	3	5	5	5	5	1	3	2	2	18	2	75	US	R010610	S004826	2026-02-02
2	2	4	5	3	2	4	4	2	5	48	2	65	US	R010611	S002505	2026-02-03
5	5	5	5	5	5	5	4	4	4	42	1	95	US	R010612	S001950	2026-03-24
5	4	2	5	3	5	4	2	4	4	38	1	96	US	R010613	S000817	2026-03-01
4	2	4	4	4	4	2	3	5	4	39	1	84	US	R010614	S011887	2026-02-25
5	2	5	5	4	3	5	3	5	5	52	2	86	US	R010615	S008204	2026-02-20
5	2	4	4	4	2	3	2	3	4	24	1	90	US	R010616	S009594	2026-02-24
4	3	5	5	5	5	2	5	1	1	50	2	96	US	R010617	S008575	2026-03-18
1	3	4	3	4	1	1	1	4	2	59	2	85	US	R010618	S007686	2026-03-02
4	3	4	4	4	4	2	4	4	4	25	1	38	US	R010619	S000996	2026-02-02
3	1	1	3	2	1	4	2	2	4	18	2	95	US	R010620	S009398	2026-02-09
4	1	1	4	2	1	1	2	2	1	22	2	74	US	R010621	S004435	2026-03-05
3	2	4	5	1	2	3	4	5	4	42	1	80	US	R010622	S001964	2026-03-26
4	3	3	5	3	1	1	3	4	4	37	1	84	US	R010623	S005640	2026-02-22
2	2	2	4	3	1	2	2	5	5	43	1	75	US	R010624	S003593	2026-02-17
5	3	4	4	4	2	3	2	2	5	25	1	86	US	R010625	S005391	2026-02-09
5	3	5	4	4	2	4	5	4	2	24	2	71	US	R010626	S006684	2026-02-16
4	2	3	2	4	4	4	4	5	3	40	1	79	US	R010627	S004560	2026-03-14
4	2	2	5	3	1	4	2	4	4	36	1	93	US	R010628	S009543	2026-03-20
3	5	5	5	4	2	1	3	1	3	40	1	93	US	R010629	S006304	2026-03-24
5	5	4	4	4	4	2	4	4	4	40	2	85	US	R010630	S003901	2026-02-11
5	3	5	5	4	3	5	5	5	5	31	1	82	US	R010631	S002683	2026-03-01
1	1	2	4	4	1	4	4	5	2	61	1	91	US	R010632	S008165	2026-02-12
4	1	3	4	2	3	4	1	3	1	35	1	82	US	R010633	S008716	2026-03-22
3	3	5	4	2	3	4	4	5	5	45	2	95	US	R010634	S009703	2026-03-04
5	3	4	4	4	4	5	3	4	5	22	1	78	US	R010635	S008147	2026-02-16
5	5	3	5	2	4	4	4	4	5	40	1	80	US	R010636	S000488	2026-02-20
3	3	4	4	4	5	2	4	3	3	33	1	89	US	R010637	S006595	2026-03-12
1	2	4	5	4	1	2	4	2	4	30	1	96	US	R010638	S005287	2026-02-26
3	1	4	4	3	1	2	5	2	4	31	2	58	US	R010639	S009514	2026-03-18
4	2	5	5	4	3	3	5	4	4	37	2	84	US	R010640	S000742	2026-03-23
5	4	4	2	2	2	4	3	3	1	18	1	84	US	R010641	S008775	2026-03-07
3	3	4	5	5	1	3	2	5	4	43	2	75	US	R010642	S011166	2026-02-23
4	2	4	3	2	2	2	1	1	3	33	1	69	US	R010643	S008344	2026-03-11
4	3	5	5	4	3	1	4	5	3	36	1	92	US	R010644	S009425	2026-03-06
4	2	2	5	4	2	1	4	1	4	25	1	90	US	R010645	S012516	2026-02-20
2	2	1	3	1	2	1	3	1	3	56	2	96	US	R010646	S004459	2026-03-02
3	2	4	3	2	3	2	4	4	5	27	1	80	US	R010647	S008961	2026-03-09
2	2	2	4	1	2	1	2	2	1	23	1	99	US	R010648	S006306	2026-02-15
4	1	3	4	4	5	3	4	4	5	40	1	86	US	R010649	S008745	2026-03-22
4	3	1	4	1	4	1	1	3	1	31	2	83	US	R010650	S012528	2026-03-17
5	4	5	4	2	3	5	4	5	5	19	2	90	US	R010651	S006963	2026-03-13
5	2	4	4	4	5	4	2	4	3	41	2	52	US	R010652	S012349	2026-02-06
3	4	3	3	4	1	3	4	3	5	32	1	92	US	R010653	S009902	2026-03-19
5	4	5	5	5	4	4	4	2	3	38	1	92	US	R010654	S007540	2026-03-14
5	4	3	4	2	1	5	4	4	4	23	1	90	US	R010655	S010729	2026-02-04
5	2	5	5	5	5	4	4	4	2	41	2	64	US	R010656	S000621	2026-03-03
5	4	4	5	4	5	1	2	4	4	20	1	78	US	R010657	S011168	2026-02-17
4	1	2	5	1	1	1	1	1	2	34	2	89	US	R010658	S011390	2026-02-20
5	3	4	5	4	4	2	4	4	4	36	1	88	US	R010659	S010918	2026-02-14
4	4	3	5	5	1	2	3	4	2	37	1	86	US	R010660	S009281	2026-02-13
2	2	4	2	3	1	5	5	4	5	38	1	93	US	R010661	S006959	2026-02-24
5	1	2	4	2	1	4	5	4	5	34	1	79	US	R010662	S008952	2026-02-05
1	2	3	3	3	2	1	3	3	4	36	1	93	US	R010663	S007943	2026-03-04
1	2	1	3	2	1	3	4	4	3	32	1	86	US	R010664	S008654	2026-03-01
3	5	2	2	3	2	3	4	4	2	25	1	85	US	R010665	S008900	2026-02-02
4	4	3	4	3	2	1	1	4	5	44	1	91	US	R010666	S004484	2026-03-13
5	5	5	5	4	4	4	5	4	5	21	2	88	US	R010667	S006737	2026-02-09
2	3	1	4	1	1	1	3	4	2	47	2	76	US	R010668	S001264	2026-02-19
1	2	2	4	2	1	2	3	4	4	38	1	74	US	R010669	S002540	2026-03-25
5	2	2	5	4	3	4	4	4	4	36	1	85	US	R010670	S011180	2026-03-27
4	2	4	5	2	2	4	2	4	4	42	1	67	US	R010671	S008806	2026-03-24
4	2	4	4	4	2	3	3	3	1	36	1	81	US	R010672	S010868	2026-03-18
2	1	4	3	3	3	4	4	4	3	28	2	64	US	R010673	S011439	2026-02-17
5	3	5	5	5	5	5	5	5	5	29	2	95	US	R010674	S012638	2026-02-13
1	1	1	3	1	1	2	2	2	1	19	1	48	US	R010675	S001981	2026-02-06
4	5	4	3	2	2	2	2	3	1	22	1	84	US	R010676	S001375	2026-03-01
5	3	1	4	3	2	2	2	3	4	24	1	65	US	R010677	S005757	2026-03-04
5	5	3	5	3	3	5	5	5	5	57	1	73	US	R010678	S001713	2026-03-25
5	2	3	4	2	2	3	1	4	3	30	1	92	US	R010679	S002852	2026-03-07
2	4	4	4	3	1	2	3	3	5	24	1	82	US	R010680	S000989	2026-03-05
4	4	5	4	3	4	4	5	3	4	39	1	68	US	R010681	S006952	2026-02-22
4	1	4	4	4	4	3	4	4	4	40	1	73	US	R010682	S005383	2026-02-27
4	4	5	5	4	4	4	5	5	4	36	1	95	US	R010683	S007376	2026-02-15
2	3	2	4	5	2	5	4	4	3	31	1	96	US	R010684	S003412	2026-02-27
2	3	3	4	3	4	1	2	3	4	49	1	76	US	R010685	S011330	2026-02-12
4	4	4	4	4	4	4	5	4	5	29	1	88	US	R010686	S004126	2026-02-04
5	3	4	5	4	4	5	5	5	4	37	1	83	US	R010687	S008039	2026-02-03
5	4	5	5	5	5	5	4	4	5	33	1	71	US	R010688	S003058	2026-03-11
5	2	5	4	5	4	5	5	5	5	39	2	97	US	R010689	S005490	2026-02-20
4	2	3	5	5	4	5	4	4	5	30	1	92	US	R010690	S001887	2026-03-04
4	2	2	2	1	1	2	5	4	4	19	2	65	US	R010691	S003121	2026-03-22
5	2	4	4	5	5	4	1	3	4	49	2	80	US	R010692	S002149	2026-02-11
4	2	4	4	3	3	1	5	2	3	36	1	88	US	R010693	S004587	2026-02-16
2	2	4	5	3	3	4	3	5	5	41	2	93	US	R010694	S012756	2026-03-21
2	3	3	2	2	1	2	5	4	4	32	2	92	US	R010695	S012391	2026-03-16
4	1	3	3	4	2	4	4	2	3	40	1	89	US	R010696	S004564	2026-03-26
3	5	4	5	4	2	3	4	4	4	35	2	82	US	R010697	S004866	2026-03-10
5	1	3	5	3	2	1	4	1	4	51	1	96	US	R010698	S006492	2026-03-03
4	1	4	3	4	3	4	5	5	4	22	2	65	US	R010699	S001577	2026-03-07
4	5	3	5	5	4	5	4	4	5	38	1	90	US	R010700	S001194	2026-03-09
5	5	4	5	4	5	3	4	4	4	18	1	98	US	R010701	S004230	2026-02-13
1	3	2	4	2	4	4	4	4	3	18	2	62	US	R010702	S008741	2026-02-06
4	3	3	5	3	2	3	5	2	2	34	2	82	US	R010703	S001900	2026-03-09
4	2	5	5	2	5	5	4	4	4	38	2	88	US	R010704	S006874	2026-03-26
2	2	2	5	1	1	4	1	5	4	29	2	95	US	R010705	S001369	2026-03-22
4	3	4	4	3	4	1	2	1	1	38	1	97	US	R010706	S009165	2026-02-22
5	2	2	5	4	2	5	4	5	5	35	1	82	US	R010707	S006157	2026-03-25
4	4	5	4	4	5	4	2	4	4	43	2	90	US	R010708	S009454	2026-03-26
1	2	4	3	2	2	2	3	4	4	38	2	87	US	R010709	S011685	2026-03-12
5	1	5	4	5	4	4	3	5	5	22	1	90	US	R010710	S001019	2026-02-26
4	3	5	5	5	3	2	2	1	4	35	2	88	US	R010711	S002195	2026-03-03
4	2	4	4	4	5	2	4	3	1	36	2	90	US	R010712	S008026	2026-02-23
5	4	5	5	5	4	4	5	4	5	52	1	58	US	R010713	S010845	2026-02-02
5	5	5	5	5	2	4	5	5	4	28	2	94	US	R010714	S000263	2026-03-10
3	3	3	4	4	1	3	2	1	3	44	2	88	US	R010715	S003561	2026-02-20
2	5	2	2	1	2	2	3	3	3	43	1	81	US	R010716	S000712	2026-02-13
4	4	3	5	4	2	5	5	5	4	41	1	94	US	R010717	S010286	2026-03-19
4	3	2	4	2	4	1	2	3	1	50	2	89	US	R010718	S003934	2026-02-05
5	1	5	5	3	5	3	4	4	3	32	1	79	US	R010719	S005200	2026-03-20
2	3	3	5	3	2	4	4	4	4	40	1	95	US	R010720	S000876	2026-03-26
3	4	2	5	5	2	2	2	3	2	30	2	74	US	R010721	S002192	2026-02-10
4	1	1	4	3	1	1	3	4	4	18	2	90	US	R010722	S005254	2026-02-28
5	3	4	5	5	2	5	3	5	5	43	1	90	US	R010723	S000422	2026-03-21
4	2	2	5	3	3	3	5	4	3	28	2	92	US	R010724	S011836	2026-02-16
5	2	3	2	2	5	2	2	2	2	41	1	97	US	R010725	S001137	2026-03-20
5	2	4	3	5	3	3	4	3	5	46	2	96	US	R010726	S001076	2026-02-02
2	2	4	3	3	3	5	2	4	2	44	2	80	US	R010727	S004915	2026-03-16
5	2	4	3	4	4	2	1	2	5	27	1	80	US	R010728	S008721	2026-03-08
4	2	4	5	2	3	1	3	2	3	39	1	90	US	R010729	S012963	2026-02-25
5	4	5	4	4	2	3	2	4	3	47	2	88	US	R010730	S001229	2026-02-13
5	2	3	4	3	4	2	4	4	4	37	1	75	US	R010731	S004696	2026-03-22
4	2	4	4	3	2	5	4	4	4	42	1	77	US	R010732	S010860	2026-03-06
2	2	4	3	2	2	4	1	1	4	27	1	66	US	R010733	S004354	2026-02-28
4	2	2	4	2	1	4	4	1	4	28	1	94	US	R010734	S006042	2026-02-06
4	3	2	5	4	2	1	3	2	4	35	2	82	US	R010735	S005197	2026-03-08
4	4	4	4	4	1	2	3	2	4	43	1	86	US	R010736	S003682	2026-02-25
5	5	2	4	4	4	5	3	5	4	23	2	97	US	R010737	S009246	2026-03-06
5	4	4	5	2	3	3	5	4	2	37	2	91	US	R010738	S002254	2026-03-12
4	3	2	4	2	1	4	4	4	4	32	1	79	US	R010739	S011379	2026-02-16
4	1	1	2	1	1	4	5	3	5	26	1	91	US	R010740	S002060	2026-02-25
4	2	4	4	1	1	2	4	2	4	20	1	72	US	R010741	S003536	2026-02-13
5	2	4	3	2	4	3	2	1	1	28	1	66	US	R010742	S007100	2026-02-24
2	2	2	4	2	2	1	4	1	3	27	1	72	US	R010743	S006506	2026-02-25
5	3	2	4	1	3	1	1	3	2	51	2	95	US	R010744	S002166	2026-03-10
4	2	3	5	2	2	4	4	4	5	44	1	82	US	R010745	S004384	2026-02-13
3	4	5	4	4	2	3	4	5	3	51	2	71	US	R010746	S003348	2026-02-21
4	4	3	4	5	5	3	2	1	2	27	2	86	US	R010747	S005470	2026-02-19
3	2	2	5	4	3	3	5	4	3	39	1	61	US	R010748	S009479	2026-03-21
3	2	2	3	3	1	5	3	3	3	35	2	87	US	R010749	S009300	2026-02-02
4	3	2	4	3	4	3	2	5	3	38	1	69	US	R010750	S000706	2026-03-06
4	4	3	4	2	3	4	4	4	2	32	2	62	US	R010751	S007560	2026-03-19
4	3	3	4	2	3	5	5	4	4	26	1	82	US	R010752	S004695	2026-02-02
4	2	3	5	4	1	4	4	4	5	28	1	74	US	R010753	S000646	2026-03-01
5	4	2	4	3	3	5	4	3	2	28	2	97	US	R010754	S005432	2026-02-07
4	4	1	2	2	1	3	4	4	3	38	2	84	US	R010755	S000595	2026-02-28
1	3	1	3	1	2	4	3	3	3	30	1	83	US	R010756	S005613	2026-02-22
4	2	4	3	4	2	5	4	4	5	22	2	72	US	R010757	S003571	2026-03-23
5	1	2	5	2	3	1	4	4	2	30	1	86	US	R010758	S011843	2026-03-23
5	2	2	5	5	4	2	3	4	4	32	1	87	US	R010759	S009944	2026-03-14
5	5	5	5	5	4	5	5	5	5	35	2	78	US	R010760	S000508	2026-03-24
4	4	3	4	4	2	5	5	5	4	35	1	61	US	R010761	S001361	2026-03-12
5	4	4	4	4	3	3	4	5	4	48	1	85	US	R010762	S004530	2026-02-19
5	5	4	4	4	2	5	4	4	5	27	2	78	US	R010763	S002294	2026-03-16
4	3	1	5	2	2	5	5	4	2	53	1	87	US	R010764	S007679	2026-03-02
4	2	2	5	2	5	2	4	5	4	33	2	70	US	R010765	S006612	2026-02-18
2	3	4	5	4	4	1	1	2	2	28	1	95	US	R010766	S002982	2026-02-19
5	2	5	4	4	3	2	1	3	3	54	1	93	US	R010767	S007406	2026-02-05
5	2	5	4	5	3	4	5	4	4	39	1	98	US	R010768	S002116	2026-03-19
5	2	4	5	5	2	5	4	5	5	34	1	83	US	R010769	S009318	2026-02-20
4	4	4	5	5	5	1	1	2	1	25	1	58	US	R010770	S009382	2026-03-07
3	4	4	4	2	4	2	2	4	2	36	1	78	US	R010771	S011797	2026-03-24
2	1	2	4	4	1	1	3	3	2	35	1	66	US	R010772	S011737	2026-02-03
4	4	1	4	1	3	2	2	5	4	27	1	84	US	R010773	S006882	2026-03-09
4	4	3	2	2	3	2	1	5	4	35	2	50	US	R010774	S003221	2026-02-11
5	4	5	4	5	3	4	5	2	4	41	1	48	US	R010775	S002500	2026-02-09
4	2	2	4	5	5	3	4	4	4	37	1	82	US	R010776	S011189	2026-03-04
5	4	2	5	5	3	3	4	2	3	42	2	96	US	R010777	S004290	2026-02-19
4	5	4	3	5	2	2	5	5	1	33	2	88	US	R010778	S012351	2026-02-25
5	3	4	4	4	2	4	4	5	2	21	1	93	US	R010779	S003051	2026-02-10
4	2	1	4	2	1	2	4	2	3	40	2	96	US	R010780	S011372	2026-03-19
4	3	3	5	3	2	1	2	2	4	57	1	91	US	R010781	S006988	2026-03-12
4	4	3	4	4	3	2	2	2	4	32	2	93	US	R010782	S005295	2026-03-10
5	3	1	5	4	2	2	4	5	3	36	1	97	US	R010783	S008626	2026-03-12
2	5	3	4	4	1	4	5	5	5	25	1	47	US	R010784	S005250	2026-02-09
5	4	2	2	1	1	2	2	4	3	42	2	93	US	R010785	S004348	2026-02-19
5	4	5	5	5	5	4	5	4	4	37	1	85	US	R010786	S010908	2026-02-22
4	1	4	5	5	3	4	5	4	5	27	1	93	US	R010787	S007773	2026-03-19
5	1	4	4	4	4	2	4	2	4	24	2	82	US	R010788	S008686	2026-03-14
5	4	3	4	4	2	3	5	4	5	38	1	83	US	R010789	S003346	2026-03-26
5	3	1	4	1	1	5	5	5	3	37	2	89	US	R010790	S012787	2026-03-15
5	2	2	5	2	5	2	5	4	5	33	1	80	US	R010791	S002770	2026-02-08
2	4	4	4	5	5	4	3	4	5	25	2	94	US	R010792	S012170	2026-03-09
3	4	2	5	2	2	4	2	5	4	31	1	91	US	R010793	S012463	2026-03-21
2	2	4	5	5	5	5	4	5	4	20	1	86	US	R010794	S001546	2026-03-03
2	2	4	4	2	2	1	5	2	4	40	1	98	US	R010795	S006329	2026-02-23
4	3	1	5	2	1	1	2	1	3	34	2	93	US	R010796	S009929	2026-03-26
5	2	4	5	4	3	5	5	5	5	49	2	79	US	R010797	S004014	2026-02-03
5	2	3	4	3	4	5	5	5	4	41	1	88	US	R010798	S008161	2026-03-02
4	2	1	5	5	2	2	4	2	4	27	2	69	US	R010799	S010061	2026-03-27
3	3	2	4	2	1	4	3	4	4	30	2	85	US	R010800	S010490	2026-02-10
5	4	3	5	5	4	5	2	3	2	39	2	91	US	R010801	S000287	2026-03-13
2	3	1	2	1	1	2	2	4	4	35	2	84	US	R010802	S012303	2026-03-04
2	5	4	2	2	2	4	2	2	4	29	1	61	US	R010803	S009532	2026-02-04
3	2	3	5	2	1	1	5	3	5	21	1	72	US	R010804	S010970	2026-02-13
3	5	5	4	5	2	1	2	3	1	46	2	99	US	R010805	S001113	2026-03-04
4	5	5	5	4	2	2	4	4	4	46	2	96	US	R010806	S005323	2026-03-07
4	4	2	3	2	4	1	4	4	1	21	1	84	US	R010807	S011873	2026-03-13
3	2	2	5	4	2	4	2	5	4	37	1	91	US	R010808	S003415	2026-03-20
4	5	4	3	4	2	5	5	4	4	45	1	98	US	R010809	S001287	2026-03-25
4	1	3	1	4	4	2	3	2	2	38	1	82	US	R010810	S004785	2026-02-08
5	4	1	4	1	1	2	2	3	1	40	1	95	US	R010811	S001470	2026-03-25
3	1	2	4	2	2	4	5	5	4	33	2	90	US	R010812	S012825	2026-02-14
5	4	5	4	5	3	4	4	4	4	38	2	99	US	R010813	S003140	2026-02-09
4	4	3	4	2	5	2	2	2	2	37	2	99	US	R010814	S009941	2026-03-06
4	4	4	5	4	5	1	2	1	2	42	1	89	US	R010815	S007620	2026-03-27
5	1	2	4	2	2	4	5	4	4	42	2	70	US	R010816	S003467	2026-02-16
2	1	2	5	2	1	1	3	3	2	25	1	81	US	R010817	S010892	2026-02-28
2	2	4	2	2	1	1	4	4	2	46	1	74	US	R010818	S001872	2026-02-16
4	4	3	1	2	1	1	3	2	4	35	1	89	US	R010819	S001118	2026-03-01
4	4	3	5	5	4	2	1	3	4	29	1	92	US	R010820	S012608	2026-03-12
4	3	3	4	4	4	4	4	4	4	26	2	93	US	R010821	S010879	2026-03-26
1	4	2	4	3	1	4	2	4	3	37	1	79	US	R010822	S007658	2026-03-07
4	5	1	2	4	1	3	4	2	1	30	1	85	US	R010823	S005242	2026-02-23
2	1	5	5	4	1	4	5	4	5	47	1	79	US	R010824	S005543	2026-03-13
5	5	3	5	2	1	5	5	5	5	28	1	89	US	R010825	S004064	2026-03-16
5	3	4	2	4	3	4	4	5	4	22	2	98	US	R010826	S006603	2026-02-02
4	2	4	5	4	3	4	4	5	5	50	2	94	US	R010827	S004825	2026-03-02
5	4	4	4	3	3	4	4	4	4	38	1	64	US	R010828	S004854	2026-03-13
3	3	2	4	1	2	2	4	1	4	44	2	77	US	R010829	S000703	2026-03-25
4	5	5	2	3	4	5	3	5	5	30	1	59	US	R010830	S003581	2026-03-11
5	4	4	5	3	2	1	1	4	4	64	2	81	US	R010831	S003273	2026-03-18
2	3	2	5	5	4	4	3	5	3	36	1	68	US	R010832	S001003	2026-03-06
4	4	4	1	3	2	4	3	4	3	39	2	94	US	R010833	S006517	2026-03-22
5	3	5	5	4	3	4	4	2	3	46	2	88	US	R010834	S003099	2026-03-21
1	4	4	2	2	2	5	4	5	5	47	1	92	US	R010835	S012798	2026-02-08
2	2	2	3	2	1	3	4	4	4	43	1	84	US	R010836	S002664	2026-03-24
3	3	1	4	2	1	1	1	2	1	38	1	94	US	R010837	S008858	2026-02-16
4	3	3	2	5	5	2	2	1	5	48	1	50	US	R010838	S006650	2026-02-22
4	3	4	4	1	1	1	1	4	1	34	1	50	US	R010839	S005258	2026-02-07
5	1	2	4	4	5	1	4	2	4	27	2	79	US	R010840	S001889	2026-02-28
5	2	1	5	4	2	2	4	2	5	19	1	64	US	R010841	S003720	2026-02-11
4	4	2	3	5	2	2	4	2	4	57	2	80	US	R010842	S005859	2026-03-27
4	2	4	4	5	2	5	3	4	4	35	1	98	US	R010843	S005503	2026-03-13
2	4	3	3	4	1	1	2	1	2	35	1	87	US	R010844	S006176	2026-03-16
4	2	2	4	2	2	4	4	5	2	33	2	79	US	R010845	S000450	2026-02-17
3	3	2	4	1	3	4	5	5	4	33	1	79	US	R010846	S012403	2026-03-09
