task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
10_15227_orgsyn_084_0077,53,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,54,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,55,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,56,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,57,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,58,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,62,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,64,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,65,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,66,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0077,69,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,46,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,47,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,48,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,49,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,50,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,51,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,52,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,53,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,54,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,55,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,57,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,59,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,60,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,63,1.0,True,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0317m,65,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,46,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,47,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,48,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,49,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,52,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,53,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,55,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,57,1.0,True,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,60,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,61,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,63,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,65,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,67,0.0,False,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,68,1.0,True,False,spectra,toolcalling,success,2,success_step2
22_22222_orgsyn_222_2222,69,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,46,1.0,True,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,47,1.0,True,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,48,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,49,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,50,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,51,1.0,True,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,52,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,53,1.0,True,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,55,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,56,1.0,True,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,58,1.0,True,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,59,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,63,0.0,False,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,65,1.0,True,False,spectra,toolcalling,success,2,success_step2
77_77777_orgsyn_777_7777,66,0.0,False,False,spectra,toolcalling,success,2,success_step2
10_15227_orgsyn_084_0011_sub2,76,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,77,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,78,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,79,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,80,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,81,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,83,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,84,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,85,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,86,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,87,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,89,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,90,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,91,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,92,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,76,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,77,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,78,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,79,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,80,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,81,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,82,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,83,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,84,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,85,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,86,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,87,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,88,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,89,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0077,90,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,76,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,77,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,78,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,79,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,80,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,81,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,82,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,83,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,84,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,85,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,86,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,87,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,88,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,89,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0317m,90,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,76,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,77,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,78,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,79,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,80,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,81,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,82,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,83,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,84,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,85,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,86,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,87,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,88,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,89,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
22_22222_orgsyn_222_2222,90,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,76,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,77,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,78,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,79,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,80,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,81,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,82,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,83,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,84,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,85,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,86,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,87,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,88,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,89,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
77_77777_orgsyn_777_7777,90,1.0,True,False,spectra,toolcalling,success,-1,success_stepn1
10_15227_orgsyn_084_0011_sub2,106,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,108,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,109,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,110,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,112,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,113,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,115,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,116,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,117,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,118,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,119,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,121,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,123,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,124,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0011_sub2,125,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,106,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,107,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,108,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,109,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,110,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,111,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,112,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,113,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,114,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,115,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,116,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,117,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,118,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,119,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0077,120,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,106,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,107,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,108,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,109,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,110,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,111,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,112,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,113,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,114,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,115,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,116,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,117,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,118,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,119,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
10_15227_orgsyn_084_0317m,120,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,106,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,107,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,108,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,109,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,110,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,111,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,112,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,113,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,114,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,115,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,116,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,117,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,118,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,119,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
22_22222_orgsyn_222_2222,120,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,106,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,107,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,108,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,109,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,110,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,111,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,112,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,113,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,114,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,115,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,116,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,117,0.0,False,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,118,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,119,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
77_77777_orgsyn_777_7777,120,1.0,True,False,spectra,toolcalling,success,-2,success_stepn2
qualysis_lvl2_01,1,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,2,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,3,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,4,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,5,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,6,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,7,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,8,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,9,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,10,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,11,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,12,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,13,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,14,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,15,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,1,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,2,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,3,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,4,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,5,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,6,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,7,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,8,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,9,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,10,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,11,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,12,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,13,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,14,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_07,15,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,1,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,2,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,3,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,4,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,5,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,6,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,7,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,8,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,9,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,10,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,11,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,12,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,13,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,14,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_08,15,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,1,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,2,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,3,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,4,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,5,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,6,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,7,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,8,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,9,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,10,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,11,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,12,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,13,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,14,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_09,15,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,1,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,2,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,3,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,4,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,5,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,6,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,7,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,8,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,9,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,10,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,11,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,12,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,13,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,14,0.0,False,False,wetlab,react,none,0,baseline
qualysis_lvl2_10,15,1.0,True,False,wetlab,react,none,0,baseline
qualysis_lvl2_01,16,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,18,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,20,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,22,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,24,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,29,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,33,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,37,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,38,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,43,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,48,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,53,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,57,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,61,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,65,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,21,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,27,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,31,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,37,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,40,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,46,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,48,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,51,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,54,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,59,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,61,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,66,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,69,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,72,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_07,73,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,22,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,25,1.0,True,False,wetlab,react,failed,1,failed_step1
